,predicted_value,probabilities
14009,0.9996065290781475,0.0003934709218525795
14010,0.999931670229463,6.832977053695174e-05
14011,0.9999183738061277,8.162619387232518e-05
14012,0.9995649511762337,0.0004350488237662925
14013,0.9999573377012781,4.2662298721854645e-05
14014,0.9998932691257345,0.00010673087426557693
14015,0.9998805420629223,0.00011945793707769855
14016,0.9999118385730748,8.816142692529035e-05
14017,0.9998421811378564,0.00015781886214332345
14018,0.9998881380398233,0.00011186196017665408
14019,0.9979287553137851,0.0020712446862148643
14020,0.9885777064064678,0.011422293593532109
14021,0.9998790405179225,0.00012095948207734883
14022,0.9999356408478717,6.435915212820878e-05
14023,0.9999100658258979,8.99341741020553e-05
14024,0.9996796659954447,0.0003203340045552592
14025,0.9998767693524164,0.00012323064758352985
14026,0.9967874154179914,0.003212584582008538
14027,0.9981729589405758,0.0018270410594241218
14028,0.9998513814451836,0.0001486185548164581
14029,0.9998670452315577,0.00013295476844229543
14030,0.9999547538778931,4.52461221068578e-05
14031,0.9999220087163715,7.799128362846389e-05
14032,0.9991248729314115,0.0008751270685883766
14033,0.9998308683070509,0.0001691316929491037
14034,0.9999104688549925,8.953114500745906e-05
14035,0.9998177784607277,0.00018222153927228868
14036,0.9999391577288942,6.0842271105802736e-05
14037,0.9990061242010451,0.0009938757989550171
14038,0.9993461229000279,0.0006538770999720213
14039,0.8439731863061071,0.15602681369389304
14040,0.9998933185643598,0.00010668143564017383
14041,0.9999033637864945,9.663621350554294e-05
14042,0.9986521740856028,0.0013478259143971138
14043,0.9998843844126956,0.00011561558730441408
14044,0.9998099048830186,0.00019009511698163617
14045,0.999865951444384,0.00013404855561618292
14046,0.9998273738452435,0.00017262615475650798
14047,0.9996981568876301,0.0003018431123699055
14048,0.9999283751600596,7.162483994027764e-05
14049,0.9999240493708885,7.595062911153648e-05
14050,0.9999174621744501,8.253782554984218e-05
14051,0.999938882335723,6.111766427701893e-05
14052,0.9998962394886235,0.00010376051137660685
14053,0.999942092824312,5.790717568779485e-05
14054,0.999693158817897,0.0003068411821029702
14055,0.9983931062224886,0.0016068937775114331
14056,0.9998538538040301,0.00014614619596971508
14057,0.9998981213561494,0.00010187864385066234
14058,0.9999252434808953,7.475651910472336e-05
14059,0.9996069829836499,0.0003930170163502176
14060,0.9998384077687972,0.0001615922312029293
14061,0.9998869029783394,0.00011309702166054148
14062,0.9998543863622377,0.00014561363776229564
14063,0.9998602939198613,0.00013970608013875543
14064,0.9998457891879446,0.0001542108120553574
14065,0.9976466777829934,0.002353322217006565
14066,0.9999559074583231,4.409254167705299e-05
14067,0.999900944436843,9.905556315704153e-05
14068,0.999892214729096,0.00010778527090409016
14069,0.9998552276762959,0.0001447723237039044
14070,0.9996319365180301,0.0003680634819697478
14071,0.9998668595525686,0.00013314044743112914
14072,0.9998552276762959,0.0001447723237039044
14073,0.9995027543382458,0.0004972456617540651
14074,0.9976848087651298,0.0023151912348700903
14075,0.9999386493648328,6.135063516721334e-05
14076,0.999933037436135,6.696256386481228e-05
14077,0.9999235372952675,7.646270473236536e-05
14078,0.999953113783026,4.688621697401574e-05
14079,0.9999603142473963,3.9685752603686827e-05
14080,0.9991046645015617,0.0008953354984383642
14081,0.9997252319707429,0.000274768029257093
14082,0.9998736939246572,0.00012630607534280683
14083,0.9999271326702791,7.286732972082419e-05
14084,0.9998998720569041,0.00010012794309595791
14085,0.9999480864449543,5.191355504583047e-05
14086,0.9999002104466916,9.978955330823056e-05
14087,0.9999550443321938,4.495566780612028e-05
14088,0.9999005536607893,9.944633921051532e-05
14089,0.999892214729096,0.00010778527090409016
14090,0.9998552276762959,0.0001447723237039044
14091,0.99991856732794,8.143267205981384e-05
14092,0.9999664799176246,3.352008237544249e-05
14093,0.9999188308642474,8.116913575259057e-05
14094,0.9999350162449343,6.498375506552231e-05
14095,0.9998884900808802,0.0001115099191196356
14096,0.9999520237600455,4.7976239954447794e-05
14097,0.9990232724955993,0.0009767275044006694
14098,0.9999668049258688,3.319507413126545e-05
14099,0.9999460715786852,5.392842131473157e-05
14100,0.99980553017023,0.0001944698297699702
14101,0.9998211711989963,0.00017882880100366692
14102,0.9999132289223711,8.677107762878856e-05
14103,0.999904300170966,9.569982903392057e-05
14104,0.9999416993689659,5.8300631034088726e-05
14105,0.9995546671705918,0.0004453328294081817
14106,0.9999031067111731,9.689328882684716e-05
14107,0.999892214729096,0.00010778527090409016
14108,0.9971004849226786,0.0028995150773216604
14109,0.9998109834745237,0.00018901652547625696
14110,0.9993740637912714,0.0006259362087285432
14111,0.9998699243924807,0.00013007560751922636
14112,0.9999437983208972,5.62016791028513e-05
14113,0.999887958571249,0.00011204142875106874
14114,0.9998967546609642,0.00010324533903594391
14115,0.9999249245158863,7.507548411365825e-05
14116,0.9998552276762959,0.0001447723237039044
14117,0.9977088178444964,0.0022911821555033933
14118,0.9999389400399941,6.105996000588319e-05
14119,0.9999693150601154,3.0684939884639674e-05
14120,0.9981868267442043,0.0018131732557957025
14121,0.9999475125091892,5.248749081082117e-05
14122,0.9998947951524683,0.00010520484753164827
14123,0.9999510856288235,4.8914371176516436e-05
14124,0.9984645261504648,0.001535473849535506
14125,0.9999563290266766,4.3670973323428176e-05
14126,0.9999523035654698,4.7696434530097734e-05
14127,0.9998651721951094,0.00013482780489045107
14128,0.9998793131031992,0.00012068689680083981
14129,0.9996796659954447,0.0003203340045552592
14130,0.9998552276762959,0.0001447723237039044
14131,0.9999472185788507,5.278142114933094e-05
14132,0.9999108623129854,8.913768701451361e-05
14133,0.9999098584292443,9.014157075572831e-05
14134,0.9999365314914003,6.34685085996803e-05
14135,0.9999180395370219,8.196046297815677e-05
14136,0.9053369143812147,0.09466308561878535
14137,0.99994658976593,5.341023406997683e-05
14138,0.9998800809848557,0.00011991901514426705
14139,0.9992800339749022,0.0007199660250979139
14140,0.9999362974905454,6.370250945464249e-05
14141,0.9998881758730235,0.00011182412697651308
14142,0.9999211602162258,7.883978377423197e-05
14143,0.9999403139122599,5.9686087740072516e-05
14144,0.9998688530789872,0.0001311469210129444
14145,0.9995864232554647,0.00041357674453541685
14146,0.9998950338943683,0.0001049661056315791
14147,0.9997309890114342,0.0002690109885658843
14148,0.9999119520465456,8.804795345431433e-05
14149,0.9999472185788507,5.278142114933094e-05
14150,0.9998877083479926,0.00011229165200738221
14151,0.999877910172584,0.00012208982741593715
14152,0.99991856732794,8.143267205981384e-05
14153,0.9908313206822291,0.009168679317770856
14154,0.9461796484042287,0.053820351595771275
14155,0.9999284854664178,7.151453358218154e-05
14156,0.9998903036690193,0.0001096963309807823
14157,0.9998783560233008,0.00012164397669925397
14158,0.9999558924393511,4.410756064889376e-05
14159,0.9999388537110724,6.114628892763392e-05
14160,0.9999443899338325,5.561006616744363e-05
14161,0.9999133833944397,8.661660556021525e-05
14162,0.9958392876647802,0.00416071233521968
14163,0.9998780358147846,0.00012196418521533953
14164,0.9999422335350292,5.7766464970823755e-05
14165,0.9996894962674706,0.00031050373252918586
14166,0.9999167340819345,8.326591806545018e-05
14167,0.9997903417443591,0.00020965825564080477
14168,0.9999625942536187,3.740574638141929e-05
14169,0.9999386493648328,6.135063516721334e-05
14170,0.999957521748114,4.2478251886001256e-05
14171,0.999957521748114,4.2478251886001256e-05
14172,0.999885168678206,0.00011483132179413946
14173,0.9995019197509984,0.00049808024900167
14174,0.9999396643812527,6.033561874733249e-05
14175,0.9999552758887649,4.472411123520091e-05
14176,0.9999420508941231,5.794910587683727e-05
14177,0.9999586364984319,4.136350156817627e-05
14178,0.9998821086499248,0.00011789135007509977
14179,0.999892214729096,0.00010778527090409016
14180,0.9998493553672657,0.00015064463273442298
14181,0.9999125364480409,8.746355195915756e-05
14182,0.9999261716954554,7.382830454459124e-05
14183,0.9999403139122599,5.9686087740072516e-05
14184,0.9999459017840988,5.409821590116512e-05
14185,0.999906606024222,9.339397577806899e-05
14186,0.9999525448761267,4.745512387315345e-05
14187,0.9998804311331234,0.00011956886687658175
14188,0.9998485025947252,0.00015149740527483613
14189,0.9994538661882109,0.0005461338117890828
14190,0.999951256521172,4.874347882801015e-05
14191,0.9999279744802287,7.202551977125024e-05
14192,0.9999060744691455,9.392553085444434e-05
14193,0.9999443648223267,5.563517767329605e-05
14194,0.999876765479206,0.00012323452079399908
14195,0.9999422507185745,5.774928142546125e-05
14196,0.9999539207713143,4.607922868571362e-05
14197,0.88091704722186,0.11908295277813989
14198,0.9998701994164493,0.00012980058355080372
14199,0.9999392689252211,6.073107477878628e-05
14200,0.9998964689895041,0.00010353101049581398
14201,0.9999023733190365,9.762668096341001e-05
14202,0.9999019308619326,9.806913806750414e-05
14203,0.9998824981383566,0.0001175018616432105
14204,0.9999328588598878,6.71411401120387e-05
14205,0.9999304475104958,6.95524895042227e-05
14206,0.9999514830738192,4.851692618085828e-05
14207,0.9999606103790435,3.9389620956399694e-05
14208,0.9999240493708885,7.595062911153648e-05
14209,0.9998688931469433,0.00013110685305664626
14210,0.999892214729096,0.00010778527090409016
14211,0.9999059334950745,9.406650492552109e-05
14212,0.9982096123154247,0.0017903876845754574
14213,0.9999515769781856,4.842302181440937e-05
14214,0.9999025401758046,9.745982419545685e-05
14215,0.9999146136723905,8.538632760941727e-05
14216,0.9999302390621045,6.976093789543159e-05
14217,0.9999393188069752,6.068119302482901e-05
14218,0.9999459077595358,5.409224046407801e-05
14219,0.9992615075989076,0.0007384924010923658
14220,0.997677143510546,0.002322856489453971
14221,0.9999420118833265,5.798811667346334e-05
14222,0.9998390455762661,0.0001609544237337804
14223,0.9999349745663721,6.502543362790308e-05
14224,0.9999267035185659,7.329648143417906e-05
14225,0.9999355971843477,6.440281565229459e-05
14226,0.9999084506523532,9.154934764674473e-05
14227,0.9998864801954772,0.00011351980452275612
14228,0.9999133897580995,8.661024190053065e-05
14229,0.9998377464399806,0.00016225356001942553
14230,0.9999525448761267,4.745512387315345e-05
14231,0.9998681376592397,0.0001318623407602788
14232,0.9999002822618022,9.971773819784132e-05
14233,0.9998552276762959,0.0001447723237039044
14234,0.9998198453346823,0.0001801546653177465
14235,0.9999005536607893,9.944633921051532e-05
14236,0.9999315500952477,6.844990475238321e-05
14237,0.9994641653926848,0.0005358346073152968
14238,0.9998275001618999,0.0001724998380999346
14239,0.9996327567313195,0.0003672432686803662
14240,0.999912625979408,8.737402059193229e-05
14241,0.999957589020384,4.2410979616054984e-05
14242,0.9984927148002984,0.0015072851997017464
14243,0.9999364689691989,6.35310308010043e-05
14244,0.9999586364984319,4.136350156817627e-05
14245,0.9998550451859134,0.00014495481408647134
14246,0.999920287926043,7.971207395688972e-05
14247,0.9999614716409226,3.852835907737346e-05
14248,0.9998793566403512,0.00012064335964865735
14249,0.9997880660290756,0.0002119339709244667
14250,0.9998864801954772,0.00011351980452275612
14251,0.9998490848185595,0.0001509151814402252
14252,0.9999649807631755,3.501923682449627e-05
14253,0.999824696685249,0.0001753033147507844
14254,0.999939254225309,6.0745774690911344e-05
14255,0.99874893566197,0.001251064338029894
14256,0.9998060728238165,0.00019392717618355834
14257,0.9993628608718388,0.0006371391281614792
14258,0.9987157078165697,0.0012842921834302528
14259,0.9999539207713143,4.607922868571362e-05
14260,0.9998779435346511,0.00012205646534892472
14261,0.9999210186558031,7.898134419687514e-05
14262,0.9999433980787399,5.66019212602468e-05
14263,0.9999084845569784,9.151544302153899e-05
14264,0.9999636029282202,3.639707177984575e-05
14265,0.999930814751606,6.918524839409011e-05
14266,0.9999693150601154,3.0684939884639674e-05
14267,0.9999405441883149,5.945581168497749e-05
14268,0.9999355971843477,6.440281565229459e-05
14269,0.9999303925379226,6.960746207740812e-05
14270,0.9997279376509166,0.0002720623490833687
14271,0.9998375007503151,0.00016249924968486423
14272,0.9985979079093744,0.0014020920906256409
14273,0.9998543743662373,0.0001456256337625313
14274,0.9998679427863695,0.00013205721363053848
14275,0.9999321868344042,6.781316559589753e-05
14276,0.9999247035431541,7.52964568458788e-05
14277,0.999877931057613,0.00012206894238717474
14278,0.9999158807718759,8.41192281240771e-05
14279,0.9999602472235222,3.9752776477832323e-05
14280,0.9999625942536187,3.740574638141929e-05
14281,0.999942092824312,5.790717568779485e-05
14282,0.999929809816027,7.019018397300486e-05
14283,0.9998435550101223,0.00015644498987751277
14284,0.999892214729096,0.00010778527090409016
14285,0.9999462774446279,5.3722555372136116e-05
14286,0.9994297375210995,0.0005702624789005334
14287,0.9999525448761267,4.745512387315345e-05
14288,0.9997315831425511,0.0002684168574489556
14289,0.9997872786259566,0.000212721374043294
14290,0.9997759515088189,0.0002240484911809244
14291,0.9997950808661183,0.00020491913388164372
14292,0.9999123210448541,8.767895514604347e-05
14293,0.9999284227071463,7.157729285363855e-05
14294,0.9998881741385032,0.00011182586149688207
14295,0.9999299269482885,7.007305171140647e-05
14296,0.9999573377012781,4.2662298721854645e-05
14297,0.9998963895007793,0.00010361049922072462
14298,0.9995740216493451,0.00042597835065488423
14299,0.9998192172383917,0.00018078276160805775
14300,0.9999024177213205,9.758227867949277e-05
14301,0.999693158817897,0.0003068411821029702
14302,0.9999439397902331,5.606020976679958e-05
14303,0.9998403125164497,0.00015968748355034675
14304,0.9996988982324295,0.00030110176757043935
14305,0.9999391139557138,6.088604428618897e-05
14306,0.9998552276762959,0.0001447723237039044
14307,0.9999358803495403,6.411965045962923e-05
14308,0.9998987787136236,0.00010122128637644385
14309,0.9999355971843477,6.440281565229459e-05
14310,0.999951862951148,4.813704885186811e-05
14311,0.9999300129032563,6.998709674360008e-05
14312,0.999932998623306,6.70013766939862e-05
14313,0.999942032024164,5.796797583597653e-05
14314,0.999957589020384,4.2410979616054984e-05
14315,0.9998680659580382,0.0001319340419617433
14316,0.9999694624728379,3.0537527162092376e-05
14317,0.9998527765251692,0.00014722347483073868
14318,0.9999044878704071,9.551212959287554e-05
14319,0.9999120158858337,8.798411416634133e-05
